��LEGEND:,,,,,,,,
L: Light Traffic,M: Medium Traffic,H: Heavy Traffic,,,,,,
,,,,,,,,
IS-INTER,DATE,TIME,AREA,LOCATION,NORTHBOUND,N-UPDATED,SOUTHBOUND,S-UPDATED
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Balintawak,M,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Kaingin Road,L,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Muñoz,L,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Bansalangin,M,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,North Ave.,L,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Trinoma,M,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,NIA Road,L,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Timog,L,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Kamuning,L,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,New York - Nepa Q-Mart,L,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Monte De Piedad,L,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Aurora Blvd.,L,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Mc Arthur - Farmers,L,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,P. Tuazon,L,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Main Ave.,L,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Santolan,L,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,White Plains - Connecticut,M,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,SM Megamall,H,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Shaw Blvd.,H,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Reliance,H,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Pioneer - Boni,H,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Guadalupe,H,11:37 am,M,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Orense,H,11:37 am,M,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Kalayaan - Estrella,H,11:37 am,M,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Buendia,H,11:37 am,M,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Ayala Ave.,H,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Arnaiz - Pasay Road,H,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Malibay,H,11:37 am,M,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Tramo,L,11:37 am,M,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Taft Ave.,H,11:37 am,M,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,F.B. Harrison,H,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Macapagal Ave.,H,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,EDSA,Mall of Asia,L,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,COMMONWEALTH,Philcoa,L,11:37 am,L,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,QUEZON AVE.,Elliptical Road,H,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,QUEZON AVE.,Agham Road,H,11:37 am,H,11:37 am
0,"Thursday, July 11, 2019",12:00 PM,QUEZON AVE.,Bantayog Road,H,11:37 am,H,11:37 am
1,"Thursday, July 11, 2019",12:00 PM,QUEZON AVE.,Edsa,H,11:37 am,H,11:37 am
1,"Thursday, July 11, 2019",12:00 PM,EDSA,Quezon Ave.,L,11:37 am,L,11:37 am
